Serial_number:
2020437
Project ID:

Location:
BelowLake_upstream
BelowLake_upstream
UNIT: kPa
Offset: 0.000000 kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,BelowLake_upstream,TEMPERATURE
8/2/2022,10:55:37 pm,0,65.1686,7.041
8/2/2022,11:10:37 pm,0,65.1721,7.047
8/2/2022,11:25:37 pm,0,65.1643,7.050
8/2/2022,11:40:37 pm,0,65.1588,7.054
8/2/2022,11:55:37 pm,0,65.1632,7.057
8/3/2022,12:10:37 am,0,65.1543,7.061
8/3/2022,12:25:37 am,0,65.1463,7.065
8/3/2022,12:40:37 am,0,65.1340,7.068
8/3/2022,12:55:37 am,0,65.1259,7.071
8/3/2022,01:10:37 am,0,65.1183,7.073
8/3/2022,01:25:37 am,0,65.1050,7.075
8/3/2022,01:40:37 am,0,65.0944,7.077
8/3/2022,01:55:37 am,0,65.0831,7.079
8/3/2022,02:10:37 am,0,65.0708,7.081
8/3/2022,02:25:37 am,0,65.0585,7.082
8/3/2022,02:40:37 am,0,65.0471,7.083
8/3/2022,02:55:37 am,0,65.0432,7.082
8/3/2022,03:10:37 am,0,65.0435,7.083
8/3/2022,03:25:37 am,0,65.0437,7.083
8/3/2022,03:40:37 am,0,65.0390,7.083
8/3/2022,03:55:37 am,0,65.0424,7.082
8/3/2022,04:10:37 am,0,65.0395,7.081
8/3/2022,04:25:37 am,0,65.0341,7.079
8/3/2022,04:40:37 am,0,65.0338,7.078
8/3/2022,04:55:37 am,0,65.0458,7.076
8/3/2022,05:10:37 am,0,65.0483,7.075
8/3/2022,05:25:37 am,0,65.0567,7.073
8/3/2022,05:40:37 am,0,65.0528,7.071
8/3/2022,05:55:37 am,0,65.0526,7.068
8/3/2022,06:10:37 am,0,65.0572,7.065
8/3/2022,06:25:37 am,0,65.0669,7.062
8/3/2022,06:40:37 am,0,65.0654,7.060
8/3/2022,06:55:37 am,0,65.0745,7.056
8/3/2022,07:10:37 am,0,65.0698,7.053
8/3/2022,07:25:37 am,0,65.0835,7.049
8/3/2022,07:40:37 am,0,65.0932,7.045
8/3/2022,07:55:37 am,0,65.1126,7.041
8/3/2022,08:10:37 am,0,65.1225,7.038
8/3/2022,08:25:37 am,0,65.1329,7.033
8/3/2022,08:40:37 am,0,65.1383,7.029
8/3/2022,08:55:37 am,0,65.1353,7.025
8/3/2022,09:10:37 am,0,65.1341,7.021
8/3/2022,09:25:37 am,0,65.1398,7.016
8/3/2022,09:40:37 am,0,65.1548,7.011
8/3/2022,09:55:37 am,0,65.1548,7.007
8/3/2022,10:10:37 am,0,65.1470,7.002
8/3/2022,10:25:37 am,0,65.1464,6.998
8/3/2022,10:40:37 am,0,65.1474,6.993
8/3/2022,10:55:37 am,0,65.1436,6.989
8/3/2022,11:10:37 am,0,65.1498,6.984
8/3/2022,11:25:37 am,0,65.1419,6.980
8/3/2022,11:40:37 am,0,65.1414,6.975
8/3/2022,11:55:37 am,0,65.1310,6.971
8/3/2022,12:10:37 pm,0,65.1177,6.967
8/3/2022,12:25:37 pm,0,65.0976,6.962
8/3/2022,12:40:37 pm,0,65.0914,6.959
8/3/2022,12:55:37 pm,0,65.0739,6.955
8/3/2022,01:10:37 pm,0,65.0656,6.951
8/3/2022,01:25:37 pm,0,65.0601,6.946
8/3/2022,01:40:37 pm,0,65.0445,6.943
8/3/2022,01:55:37 pm,0,65.0350,6.940
8/3/2022,02:10:37 pm,0,65.0261,6.937
8/3/2022,02:25:37 pm,0,65.0194,6.935
8/3/2022,02:40:37 pm,0,65.0045,6.931
8/3/2022,02:55:37 pm,0,64.9878,6.929
8/3/2022,03:10:37 pm,0,64.9753,6.926
8/3/2022,03:25:37 pm,0,64.9788,6.924
8/3/2022,03:40:37 pm,0,64.9591,6.922
8/3/2022,03:55:37 pm,0,64.9553,6.920
8/3/2022,04:10:37 pm,0,64.9474,6.919
8/3/2022,04:25:37 pm,0,64.9410,6.918
8/3/2022,04:40:37 pm,0,64.9458,6.917
8/3/2022,04:55:37 pm,0,64.9585,6.916
8/3/2022,05:10:37 pm,0,64.9560,6.917
8/3/2022,05:25:37 pm,0,64.9587,6.917
8/3/2022,05:40:37 pm,0,64.9653,6.918
8/3/2022,05:55:37 pm,0,64.9729,6.919
8/3/2022,06:10:37 pm,0,64.9743,6.920
8/3/2022,06:25:37 pm,0,64.9720,6.922
8/3/2022,06:40:37 pm,0,64.9903,6.923
8/3/2022,06:55:37 pm,0,64.9954,6.927
8/3/2022,07:10:37 pm,0,65.0138,6.930
8/3/2022,07:25:37 pm,0,65.0067,6.932
8/3/2022,07:40:37 pm,0,65.0129,6.936
8/3/2022,07:55:37 pm,0,65.0347,6.939
8/3/2022,08:10:37 pm,0,65.0455,6.943
8/3/2022,08:25:37 pm,0,65.0553,6.947
8/3/2022,08:40:37 pm,0,65.0671,6.951
8/3/2022,08:55:37 pm,0,65.0722,6.955
8/3/2022,09:10:37 pm,0,65.0815,6.959
8/3/2022,09:25:37 pm,0,65.0983,6.964
8/3/2022,09:40:37 pm,0,65.1113,6.969
8/3/2022,09:55:37 pm,0,65.1237,6.973
8/3/2022,10:10:37 pm,0,65.1271,6.978
8/3/2022,10:25:37 pm,0,65.1298,6.982
8/3/2022,10:40:37 pm,0,65.1426,6.988
8/3/2022,10:55:37 pm,0,65.1400,6.991
8/3/2022,11:10:37 pm,0,65.1240,6.996
8/3/2022,11:25:37 pm,0,65.1298,7.000
8/3/2022,11:40:37 pm,0,65.1367,7.005
8/3/2022,11:55:37 pm,0,65.1298,7.009
8/4/2022,12:10:37 am,0,65.1159,7.012
8/4/2022,12:25:37 am,0,65.0935,7.015
8/4/2022,12:40:37 am,0,65.0845,7.019
8/4/2022,12:55:37 am,0,65.0797,7.022
8/4/2022,01:10:37 am,0,65.0709,7.025
8/4/2022,01:25:37 am,0,65.0637,7.027
8/4/2022,01:40:37 am,0,65.0563,7.029
8/4/2022,01:55:37 am,0,65.0275,7.031
8/4/2022,02:10:37 am,0,65.0193,7.032
8/4/2022,02:25:37 am,0,65.0102,7.033
8/4/2022,02:40:37 am,0,65.0160,7.035
8/4/2022,02:55:37 am,0,65.0008,7.035
8/4/2022,03:10:37 am,0,64.9880,7.035
8/4/2022,03:25:37 am,0,64.9845,7.035
8/4/2022,03:40:37 am,0,64.9905,7.035
8/4/2022,03:55:37 am,0,64.9861,7.034
8/4/2022,04:10:37 am,0,64.9842,7.034
8/4/2022,04:25:37 am,0,64.9713,7.032
8/4/2022,04:40:37 am,0,64.9650,7.031
8/4/2022,04:55:37 am,0,64.9658,7.029
8/4/2022,05:10:37 am,0,64.9699,7.027
8/4/2022,05:25:37 am,0,64.9824,7.025
8/4/2022,05:40:37 am,0,65.0019,7.022
8/4/2022,05:55:37 am,0,64.9925,7.019
8/4/2022,06:10:37 am,0,64.9914,7.017
8/4/2022,06:25:37 am,0,64.9977,7.012
8/4/2022,06:40:37 am,0,65.0036,7.010
8/4/2022,06:55:37 am,0,65.0218,7.005
8/4/2022,07:10:37 am,0,65.0410,7.002
8/4/2022,07:25:37 am,0,65.0615,6.998
8/4/2022,07:40:37 am,0,65.0822,6.993
8/4/2022,07:55:37 am,0,65.0950,6.989
8/4/2022,08:10:37 am,0,65.1040,6.984
8/4/2022,08:25:37 am,0,65.1100,6.979
8/4/2022,08:40:37 am,0,65.1313,6.975
8/4/2022,08:55:37 am,0,65.1316,6.970
8/4/2022,09:10:37 am,0,65.1212,6.965
8/4/2022,09:25:37 am,0,65.1252,6.960
8/4/2022,09:40:37 am,0,65.1379,6.955
8/4/2022,09:55:37 am,0,65.1433,6.949
8/4/2022,10:10:37 am,0,65.1442,6.944
8/4/2022,10:25:37 am,0,65.1428,6.939
8/4/2022,10:40:37 am,0,65.1412,6.934
8/4/2022,10:55:37 am,0,65.1310,6.929
8/4/2022,11:10:37 am,0,65.1402,6.924
8/4/2022,11:25:37 am,0,65.1258,6.919
8/4/2022,11:40:37 am,0,65.1253,6.914
8/4/2022,11:55:37 am,0,65.1144,6.909
8/4/2022,12:10:37 pm,0,65.1067,6.905
8/4/2022,12:25:37 pm,0,65.0982,6.900
8/4/2022,12:40:37 pm,0,65.0877,6.896
8/4/2022,12:55:37 pm,0,65.0770,6.891
8/4/2022,01:10:37 pm,0,65.0610,6.887
8/4/2022,01:25:37 pm,0,65.0431,6.882
8/4/2022,01:40:37 pm,0,65.0466,6.878
8/4/2022,01:55:37 pm,0,65.0338,6.874
8/4/2022,02:10:37 pm,0,65.0269,6.870
8/4/2022,02:25:37 pm,0,65.0329,6.865
8/4/2022,02:40:37 pm,0,65.0191,6.862
8/4/2022,02:55:37 pm,0,65.0130,6.858
8/4/2022,03:10:37 pm,0,65.0074,6.854
8/4/2022,03:25:37 pm,0,65.0013,6.851
8/4/2022,03:40:37 pm,0,65.0015,6.848
8/4/2022,03:55:37 pm,0,64.9971,6.844
8/4/2022,04:10:37 pm,0,64.9882,6.841
8/4/2022,04:25:37 pm,0,64.9963,6.839
8/4/2022,04:40:37 pm,0,64.9911,6.837
8/4/2022,04:55:37 pm,0,65.0065,6.835
8/4/2022,05:10:37 pm,0,65.0097,6.832
8/4/2022,05:25:37 pm,0,65.0090,6.830
8/4/2022,05:40:37 pm,0,65.0145,6.828
8/4/2022,05:55:37 pm,0,65.0226,6.827
8/4/2022,06:10:37 pm,0,65.0263,6.826
8/4/2022,06:25:37 pm,0,65.0423,6.825
8/4/2022,06:40:37 pm,0,65.0410,6.825
8/4/2022,06:55:37 pm,0,65.0463,6.824
8/4/2022,07:10:37 pm,0,65.0598,6.824
8/4/2022,07:25:37 pm,0,65.0750,6.824
8/4/2022,07:40:37 pm,0,65.0897,6.823
8/4/2022,07:55:37 pm,0,65.1238,6.824
8/4/2022,08:10:37 pm,0,65.1369,6.824
8/4/2022,08:25:37 pm,0,65.1336,6.824
8/4/2022,08:40:37 pm,0,65.1367,6.824
8/4/2022,08:55:37 pm,0,65.1487,6.825
8/4/2022,09:10:37 pm,0,65.1432,6.826
8/4/2022,09:25:37 pm,0,65.1527,6.826
8/4/2022,09:40:37 pm,0,65.1713,6.826
8/4/2022,09:55:37 pm,0,65.1637,6.826
8/4/2022,10:10:37 pm,0,65.1514,6.827
8/4/2022,10:25:37 pm,0,65.1583,6.827
8/4/2022,10:40:37 pm,0,65.1675,6.828
8/4/2022,10:55:37 pm,0,65.1655,6.827
8/4/2022,11:10:37 pm,0,65.1706,6.828
8/4/2022,11:25:37 pm,0,65.1709,6.828
8/4/2022,11:40:37 pm,0,65.1642,6.828
8/4/2022,11:55:37 pm,0,65.1552,6.827
8/5/2022,12:10:37 am,0,65.1496,6.827
8/5/2022,12:25:37 am,0,65.1368,6.826
8/5/2022,12:40:37 am,0,65.1413,6.825
8/5/2022,12:55:37 am,0,65.1238,6.824
8/5/2022,01:10:37 am,0,65.1078,6.822
8/5/2022,01:25:37 am,0,65.1019,6.822
8/5/2022,01:40:37 am,0,65.0946,6.819
8/5/2022,01:55:37 am,0,65.0782,6.818
8/5/2022,02:10:37 am,0,65.0652,6.817
8/5/2022,02:25:37 am,0,65.0385,6.814
8/5/2022,02:40:37 am,0,65.0340,6.813
8/5/2022,02:55:37 am,0,65.0239,6.810
8/5/2022,03:10:37 am,0,65.0163,6.808
8/5/2022,03:25:37 am,0,65.0136,6.806
8/5/2022,03:40:37 am,0,65.0211,6.803
8/5/2022,03:55:37 am,0,65.0211,6.801
8/5/2022,04:10:37 am,0,65.0183,6.797
8/5/2022,04:25:37 am,0,65.0073,6.794
8/5/2022,04:40:37 am,0,65.0098,6.791
8/5/2022,04:55:37 am,0,65.0089,6.787
8/5/2022,05:10:37 am,0,65.0009,6.784
8/5/2022,05:25:37 am,0,65.0059,6.781
8/5/2022,05:40:37 am,0,65.0160,6.778
8/5/2022,05:55:37 am,0,65.0146,6.774
8/5/2022,06:10:37 am,0,65.0083,6.770
8/5/2022,06:25:37 am,0,65.0077,6.766
8/5/2022,06:40:37 am,0,65.0132,6.763
8/5/2022,06:55:37 am,0,65.0286,6.759
8/5/2022,07:10:37 am,0,65.0551,6.754
8/5/2022,07:25:37 am,0,65.0633,6.751
8/5/2022,07:40:37 am,0,65.0881,6.747
8/5/2022,07:55:37 am,0,65.1195,6.743
8/5/2022,08:10:37 am,0,65.1132,6.738
8/5/2022,08:25:37 am,0,65.1323,6.734
8/5/2022,08:40:37 am,0,65.1308,6.729
8/5/2022,08:55:37 am,0,65.1401,6.725
8/5/2022,09:10:37 am,0,65.1510,6.720
8/5/2022,09:25:37 am,0,65.1600,6.715
8/5/2022,09:40:37 am,0,65.1646,6.712
8/5/2022,09:55:37 am,0,65.1745,6.707
8/5/2022,10:10:37 am,0,65.1843,6.703
8/5/2022,10:25:37 am,0,65.1927,6.698
8/5/2022,10:40:37 am,0,65.1907,6.694
8/5/2022,10:55:37 am,0,65.2016,6.689
8/5/2022,11:10:37 am,0,65.1947,6.685
8/5/2022,11:25:37 am,0,65.1951,6.681
8/5/2022,11:40:37 am,0,65.1901,6.677
8/5/2022,11:55:37 am,0,65.1990,6.673
8/5/2022,12:10:37 pm,0,65.1809,6.669
8/5/2022,12:25:37 pm,0,65.1733,6.665
8/5/2022,12:40:37 pm,0,65.1579,6.662
8/5/2022,12:55:37 pm,0,65.1453,6.657
8/5/2022,01:10:37 pm,0,65.1388,6.654
8/5/2022,01:25:37 pm,0,65.1297,6.650
8/5/2022,01:40:37 pm,0,65.1147,6.647
8/5/2022,01:55:37 pm,0,65.1128,6.643
8/5/2022,02:10:37 pm,0,65.1079,6.640
8/5/2022,02:25:37 pm,0,65.0967,6.637
8/5/2022,02:40:37 pm,0,65.0907,6.635
8/5/2022,02:55:37 pm,0,65.0847,6.632
8/5/2022,03:10:37 pm,0,65.0768,6.630
8/5/2022,03:25:37 pm,0,65.0755,6.628
8/5/2022,03:40:37 pm,0,65.0827,6.626
8/5/2022,03:55:37 pm,0,65.0807,6.624
8/5/2022,04:10:37 pm,0,65.0785,6.623
8/5/2022,04:25:37 pm,0,65.0850,6.622
8/5/2022,04:40:37 pm,0,65.0931,6.620
8/5/2022,04:55:37 pm,0,65.1236,6.620
8/5/2022,05:10:37 pm,0,65.1397,6.619
8/5/2022,05:25:37 pm,0,65.1767,6.619
8/5/2022,05:40:37 pm,0,65.2087,6.620
8/5/2022,05:55:37 pm,0,65.2503,6.620
8/5/2022,06:10:37 pm,0,65.2754,6.620
8/5/2022,06:25:37 pm,0,65.2939,6.620
8/5/2022,06:40:37 pm,0,65.3196,6.621
8/5/2022,06:55:37 pm,0,65.3410,6.622
8/5/2022,07:10:37 pm,0,65.3534,6.623
8/5/2022,07:25:37 pm,0,65.3704,6.624
8/5/2022,07:40:37 pm,0,65.3687,6.626
8/5/2022,07:55:37 pm,0,65.3845,6.627
8/5/2022,08:10:37 pm,0,65.4101,6.628
8/5/2022,08:25:37 pm,0,65.4325,6.630
8/5/2022,08:40:37 pm,0,65.4468,6.631
8/5/2022,08:55:37 pm,0,65.4632,6.633
8/5/2022,09:10:37 pm,0,65.4659,6.635
8/5/2022,09:25:37 pm,0,65.4817,6.637
8/5/2022,09:40:37 pm,0,65.4940,6.637
8/5/2022,09:55:37 pm,0,65.4980,6.639
8/5/2022,10:10:37 pm,0,65.5084,6.641
8/5/2022,10:25:37 pm,0,65.5059,6.642
8/5/2022,10:40:37 pm,0,65.5073,6.643
8/5/2022,10:55:37 pm,0,65.5139,6.644
8/5/2022,11:10:37 pm,0,65.5075,6.645
8/5/2022,11:25:37 pm,0,65.5020,6.645
8/5/2022,11:40:37 pm,0,65.4883,6.646
8/5/2022,11:55:37 pm,0,65.4797,6.646
8/6/2022,12:10:37 am,0,65.4642,6.647
8/6/2022,12:25:37 am,0,65.4493,6.646
8/6/2022,12:40:37 am,0,65.4264,6.647
8/6/2022,12:55:37 am,0,65.4178,6.647
8/6/2022,01:10:37 am,0,65.4111,6.646
8/6/2022,01:25:37 am,0,65.4086,6.646
8/6/2022,01:40:37 am,0,65.3869,6.646
8/6/2022,01:55:37 am,0,65.3893,6.645
8/6/2022,02:10:37 am,0,65.3755,6.644
8/6/2022,02:25:37 am,0,65.3681,6.643
8/6/2022,02:40:37 am,0,65.3637,6.642
8/6/2022,02:55:37 am,0,65.3515,6.641
8/6/2022,03:10:37 am,0,65.3439,6.639
8/6/2022,03:25:37 am,0,65.3484,6.639
8/6/2022,03:40:37 am,0,65.3420,6.637
8/6/2022,03:55:37 am,0,65.3342,6.636
8/6/2022,04:10:37 am,0,65.3218,6.634
8/6/2022,04:25:37 am,0,65.3246,6.632
8/6/2022,04:40:37 am,0,65.3274,6.630
8/6/2022,04:55:37 am,0,65.3327,6.628
8/6/2022,05:10:37 am,0,65.3336,6.626
8/6/2022,05:25:37 am,0,65.3401,6.625
8/6/2022,05:40:37 am,0,65.3422,6.623
8/6/2022,05:55:37 am,0,65.3559,6.620
8/6/2022,06:10:37 am,0,65.3668,6.618
8/6/2022,06:25:37 am,0,65.3706,6.616
8/6/2022,06:40:37 am,0,65.3801,6.613
8/6/2022,06:55:37 am,0,65.4015,6.612
8/6/2022,07:10:37 am,0,65.4029,6.609
8/6/2022,07:25:37 am,0,65.4211,6.606
8/6/2022,07:40:37 am,0,65.4402,6.604
8/6/2022,07:55:37 am,0,65.4647,6.601
8/6/2022,08:10:37 am,0,65.4780,6.599
8/6/2022,08:25:37 am,0,65.4944,6.596
8/6/2022,08:40:37 am,0,65.4921,6.593
8/6/2022,08:55:37 am,0,65.4893,6.591
8/6/2022,09:10:37 am,0,65.5027,6.587
8/6/2022,09:25:37 am,0,65.4905,6.585
8/6/2022,09:40:37 am,0,65.4957,6.582
8/6/2022,09:55:37 am,0,65.4951,6.580
8/6/2022,10:10:37 am,0,65.5068,6.577
8/6/2022,10:25:37 am,0,65.5243,6.574
8/6/2022,10:40:37 am,0,65.5145,6.571
8/6/2022,10:55:37 am,0,65.5232,6.568
8/6/2022,11:10:37 am,0,65.5273,6.565
8/6/2022,11:25:37 am,0,65.5041,6.562
8/6/2022,11:40:37 am,0,65.4798,6.560
8/6/2022,11:55:37 am,0,65.4856,6.557
8/6/2022,12:10:37 pm,0,65.4733,6.554
8/6/2022,12:25:37 pm,0,65.4601,6.551
8/6/2022,12:40:37 pm,0,65.4422,6.548
8/6/2022,12:55:37 pm,0,65.4410,6.546
8/6/2022,01:10:37 pm,0,65.4482,6.544
8/6/2022,01:25:37 pm,0,65.4289,6.542
8/6/2022,01:40:37 pm,0,65.4116,6.539
8/6/2022,01:55:37 pm,0,65.4099,6.538
8/6/2022,02:10:37 pm,0,65.4070,6.536
8/6/2022,02:25:37 pm,0,65.4002,6.534
8/6/2022,02:40:37 pm,0,65.3943,6.533
8/6/2022,02:55:37 pm,0,65.3729,6.531
8/6/2022,03:10:37 pm,0,65.3733,6.530
8/6/2022,03:25:37 pm,0,65.3732,6.529
8/6/2022,03:40:37 pm,0,65.3616,6.528
8/6/2022,03:55:37 pm,0,65.3553,6.528
8/6/2022,04:10:37 pm,0,65.3605,6.528
8/6/2022,04:25:37 pm,0,65.3549,6.527
8/6/2022,04:40:37 pm,0,65.3494,6.527
8/6/2022,04:55:37 pm,0,65.3557,6.527
8/6/2022,05:10:37 pm,0,65.3614,6.528
8/6/2022,05:25:37 pm,0,65.3650,6.528
8/6/2022,05:40:37 pm,0,65.3751,6.529
8/6/2022,05:55:37 pm,0,65.3823,6.530
8/6/2022,06:10:37 pm,0,65.3960,6.530
8/6/2022,06:25:37 pm,0,65.4029,6.532
8/6/2022,06:40:37 pm,0,65.4219,6.533
8/6/2022,06:55:37 pm,0,65.4492,6.535
8/6/2022,07:10:37 pm,0,65.4652,6.535
8/6/2022,07:25:37 pm,0,65.4736,6.537
8/6/2022,07:40:37 pm,0,65.4949,6.539
8/6/2022,07:55:37 pm,0,65.5128,6.541
8/6/2022,08:10:37 pm,0,65.5271,6.542
8/6/2022,08:25:37 pm,0,65.5395,6.545
8/6/2022,08:40:37 pm,0,65.5543,6.547
8/6/2022,08:55:37 pm,0,65.5642,6.548
8/6/2022,09:10:37 pm,0,65.5732,6.550
8/6/2022,09:25:37 pm,0,65.5819,6.551
8/6/2022,09:40:37 pm,0,65.5815,6.553
8/6/2022,09:55:37 pm,0,65.5880,6.555
8/6/2022,10:10:37 pm,0,65.5871,6.557
8/6/2022,10:25:37 pm,0,65.5942,6.559
8/6/2022,10:40:37 pm,0,65.5813,6.560
8/6/2022,10:55:37 pm,0,65.5747,6.561
8/6/2022,11:10:37 pm,0,65.5700,6.563
8/6/2022,11:25:37 pm,0,65.5532,6.563
8/6/2022,11:40:37 pm,0,65.5475,6.564
8/6/2022,11:55:37 pm,0,65.5506,6.565
8/7/2022,12:10:37 am,0,65.5249,6.566
8/7/2022,12:25:37 am,0,65.5162,6.567
8/7/2022,12:40:37 am,0,65.5029,6.567
8/7/2022,12:55:37 am,0,65.5006,6.567
8/7/2022,01:10:37 am,0,65.4828,6.567
8/7/2022,01:25:37 am,0,65.4732,6.567
8/7/2022,01:40:37 am,0,65.4587,6.566
8/7/2022,01:55:37 am,0,65.4440,6.566
8/7/2022,02:10:37 am,0,65.4150,6.566
8/7/2022,02:25:37 am,0,65.4050,6.565
8/7/2022,02:40:37 am,0,65.3886,6.564
8/7/2022,02:55:37 am,0,65.3827,6.563
8/7/2022,03:10:37 am,0,65.3750,6.561
8/7/2022,03:25:37 am,0,65.3600,6.560
8/7/2022,03:40:37 am,0,65.3640,6.558
8/7/2022,03:55:37 am,0,65.3645,6.556
8/7/2022,04:10:37 am,0,65.3585,6.553
8/7/2022,04:25:37 am,0,65.3651,6.552
8/7/2022,04:40:37 am,0,65.3460,6.549
8/7/2022,04:55:37 am,0,65.3614,6.547
8/7/2022,05:10:37 am,0,65.3532,6.543
8/7/2022,05:25:37 am,0,65.3774,6.540
8/7/2022,05:40:37 am,0,65.3706,6.537
8/7/2022,05:55:37 am,0,65.3755,6.534
8/7/2022,06:10:37 am,0,65.3869,6.531
8/7/2022,06:25:37 am,0,65.3902,6.527
8/7/2022,06:40:37 am,0,65.3883,6.524
8/7/2022,06:55:37 am,0,65.4125,6.520
8/7/2022,07:10:37 am,0,65.4136,6.516
8/7/2022,07:25:37 am,0,65.4330,6.513
8/7/2022,07:40:37 am,0,65.4458,6.509
8/7/2022,07:55:37 am,0,65.4529,6.505
8/7/2022,08:10:37 am,0,65.4712,6.501
8/7/2022,08:25:37 am,0,65.4808,6.497
8/7/2022,08:40:37 am,0,65.4948,6.492
8/7/2022,08:55:37 am,0,65.4817,6.488
8/7/2022,09:10:37 am,0,65.4670,6.484
8/7/2022,09:25:37 am,0,65.4876,6.480
8/7/2022,09:40:37 am,0,65.4792,6.476
8/7/2022,09:55:37 am,0,65.4880,6.472
8/7/2022,10:10:37 am,0,65.4800,6.467
8/7/2022,10:25:37 am,0,65.4806,6.463
8/7/2022,10:40:37 am,0,65.4837,6.458
8/7/2022,10:55:37 am,0,65.4761,6.454
8/7/2022,11:10:37 am,0,65.4773,6.450
8/7/2022,11:25:37 am,0,65.4845,6.446
8/7/2022,11:40:37 am,0,65.4791,6.441
8/7/2022,11:55:37 am,0,65.4719,6.436
8/7/2022,12:10:37 pm,0,65.4670,6.433
8/7/2022,12:25:37 pm,0,65.4574,6.429
8/7/2022,12:40:37 pm,0,65.4452,6.425
8/7/2022,12:55:37 pm,0,65.4244,6.421
8/7/2022,01:10:37 pm,0,65.4144,6.417
8/7/2022,01:25:37 pm,0,65.4007,6.413
8/7/2022,01:40:37 pm,0,65.3706,6.410
8/7/2022,01:55:37 pm,0,65.3626,6.407
8/7/2022,02:10:37 pm,0,65.3492,6.404
8/7/2022,02:25:37 pm,0,65.3553,6.401
8/7/2022,02:40:37 pm,0,65.3426,6.397
8/7/2022,02:55:37 pm,0,65.3444,6.395
8/7/2022,03:10:37 pm,0,65.3396,6.393
8/7/2022,03:25:37 pm,0,65.3367,6.390
8/7/2022,03:40:37 pm,0,65.3359,6.388
8/7/2022,03:55:37 pm,0,65.3283,6.386
8/7/2022,04:10:37 pm,0,65.3229,6.384
8/7/2022,04:25:37 pm,0,65.3301,6.382
8/7/2022,04:40:37 pm,0,65.3356,6.381
8/7/2022,04:55:37 pm,0,65.3288,6.380
8/7/2022,05:10:37 pm,0,65.3283,6.379
8/7/2022,05:25:37 pm,0,65.3408,6.378
8/7/2022,05:40:37 pm,0,65.3363,6.378
8/7/2022,05:55:37 pm,0,65.3392,6.377
8/7/2022,06:10:37 pm,0,65.3455,6.377
8/7/2022,06:25:37 pm,0,65.3626,6.377
8/7/2022,06:40:37 pm,0,65.3757,6.377
8/7/2022,06:55:37 pm,0,65.3825,6.377
8/7/2022,07:10:37 pm,0,65.3761,6.377
8/7/2022,07:25:37 pm,0,65.3857,6.379
8/7/2022,07:40:37 pm,0,65.3907,6.379
8/7/2022,07:55:37 pm,0,65.4098,6.380
8/7/2022,08:10:37 pm,0,65.4232,6.379
8/7/2022,08:25:37 pm,0,65.4354,6.381
8/7/2022,08:40:37 pm,0,65.4357,6.381
8/7/2022,08:55:37 pm,0,65.4420,6.382
8/7/2022,09:10:37 pm,0,65.4661,6.382
8/7/2022,09:25:37 pm,0,65.4738,6.383
8/7/2022,09:40:37 pm,0,65.4827,6.383
8/7/2022,09:55:37 pm,0,65.4817,6.384
8/7/2022,10:10:37 pm,0,65.4744,6.385
8/7/2022,10:25:37 pm,0,65.4777,6.384
8/7/2022,10:40:37 pm,0,65.4788,6.385
8/7/2022,10:55:37 pm,0,65.4577,6.384
8/7/2022,11:10:37 pm,0,65.4485,6.384
8/7/2022,11:25:37 pm,0,65.4408,6.385
8/7/2022,11:40:37 pm,0,65.4144,6.384
8/7/2022,11:55:37 pm,0,65.4168,6.383
8/8/2022,12:10:37 am,0,65.4172,6.383
8/8/2022,12:25:37 am,0,65.4097,6.383
8/8/2022,12:40:37 am,0,65.3896,6.381
8/8/2022,12:55:37 am,0,65.3781,6.380
8/8/2022,01:10:37 am,0,65.3622,6.379
8/8/2022,01:25:37 am,0,65.3700,6.377
8/8/2022,01:40:37 am,0,65.3634,6.376
8/8/2022,01:55:37 am,0,65.3393,6.374
8/8/2022,02:10:37 am,0,65.3255,6.372
8/8/2022,02:25:37 am,0,65.3174,6.371
8/8/2022,02:40:37 am,0,65.3113,6.368
8/8/2022,02:55:37 am,0,65.3165,6.366
8/8/2022,03:10:37 am,0,65.3024,6.364
8/8/2022,03:25:37 am,0,65.2845,6.360
8/8/2022,03:40:37 am,0,65.2774,6.359
8/8/2022,03:55:37 am,0,65.2818,6.356
8/8/2022,04:10:37 am,0,65.2934,6.353
8/8/2022,04:25:37 am,0,65.2912,6.350
8/8/2022,04:40:37 am,0,65.3119,6.347
8/8/2022,04:55:37 am,0,65.3138,6.345
8/8/2022,05:10:37 am,0,65.3063,6.340
8/8/2022,05:25:37 am,0,65.3055,6.338
8/8/2022,05:40:37 am,0,65.3035,6.334
8/8/2022,05:55:37 am,0,65.3130,6.331
8/8/2022,06:10:37 am,0,65.3051,6.328
8/8/2022,06:25:37 am,0,65.3022,6.324
8/8/2022,06:40:37 am,0,65.3242,6.320
8/8/2022,06:55:37 am,0,65.3333,6.316
8/8/2022,07:10:37 am,0,65.3418,6.312
8/8/2022,07:25:37 am,0,65.3430,6.309
8/8/2022,07:40:37 am,0,65.3485,6.304
8/8/2022,07:55:37 am,0,65.3690,6.300
8/8/2022,08:10:37 am,0,65.3796,6.296
8/8/2022,08:25:37 am,0,65.3917,6.291
8/8/2022,08:40:37 am,0,65.3840,6.288
8/8/2022,08:55:37 am,0,65.3786,6.283
8/8/2022,09:10:37 am,0,65.3883,6.279
8/8/2022,09:25:37 am,0,65.3956,6.275
8/8/2022,09:40:37 am,0,65.3918,6.270
